"id","name","parent_id","date"
"64313","Die Wohnung",\N,"2011-07-11"
"64314","Jasmin",\N,"2012-06-14"
"64316","Wagner & Me",\N,"2010-10-09"
"64317","トワイライトシンドローム デッドゴーランド Towairaito shindorômu: Deddo gôrando",\N,"2008-08-16"
"64318","Tenbatsu",\N,"2010-09-04"
"64319","Fraktus",\N,"2012-11-05"
"64320","Volkspolizei",\N,"1985-01-01"
"64322","Syoo-peo-maen-i-sseo-deon sa-na-i",\N,"2008-08-31"
"64323","این فیلم نیست",\N,"2011-05-20"
"64324","Food Fight",\N,"2008-01-01"
"64325","Branded",\N,"2012-09-07"
"64328","Monster Butler",\N,"2012-11-01"
"64329","Blue Eyed",\N,"1996-11-21"
"64330","Lexicon",\N,\N
"64331","Io e te",\N,"2012-05-23"
"64332","Eddie Murphy Raw",\N,"1987-11-25"
"64333","Yi dan hong chun",\N,"1988-12-21"
"64334","Dead Silence",\N,"1997-01-11"
"64339","雨の町 Ame no machi",\N,"2006-03-25"
"64340","Parasaito Ivu",\N,"1997-01-01"
"64341","Hoop Dreams",\N,"1994-09-12"
"64345","Wong Fei Hung chi neung: Lung shing chim pa",\N,"1994-11-17"
"64346","Home Before Midnight",\N,"1979-10-18"
"64347","La via della droga",\N,"1977-08-13"
"64348","Carrie",\N,"2013-10-17"
"64349","Street of No Return",\N,"1989-05-17"
"64351","Lady Godiva Rides",\N,"1969-03-19"
"64352","Tuhog",\N,"2001-02-21"
"64354","The Crown and the Dragon",\N,"2012-01-01"
"64355","Che sau",\N,"2012-06-21"
"64356","Tuff Turf",\N,"1985-01-11"
"64358","Kojika monogatari",\N,"1991-04-20"
"64359","The Rachel Papers",\N,"1989-05-12"
"64360","Live Freaky! Die Freaky!",\N,"2006-01-17"
"64363","A Smell of Honey, a Swallow of Brine",\N,"1966-06-10"
"64364","A Place Called Truth",\N,"1998-01-01"
"64365","Der heiße Tod",\N,"1969-03-05"
"64366","Lunch Break",\N,"2008-01-01"
"64367","Red Faction: Origins",\N,"2011-06-04"
"64368","Hot Times",\N,"1974-01-01"
"64369","Panelkapcsolat",\N,"1982-12-09"
"64372","Ghosts with Shit Jobs",\N,"2012-01-01"
"64373","Lila",\N,"1968-06-19"
"64374","Reipu zonbi: Lust of the dead",\N,"2012-01-01"
"64475","Die Seefee",\N,"1975-03-02"
"64378","Frankenstein: Day of the Beast",\N,"2011-11-27"
"64379","The Last Picture Show",\N,"1971-10-03"
"64380","ID:A",\N,"2011-11-24"
"64381","Madso's War",\N,"2010-12-30"
"64383","Zoeken naar Eileen",\N,"1987-09-24"
"64384","ZsaZsa Zaturnnah Ze Moveeh",\N,"2006-01-01"
"64385","Zonbi asu",\N,"2011-09-24"
"64386","Chernobyl Diaries",\N,"2012-05-24"
"64387","Zille und ick",\N,"1983-09-27"
"64388","Zenith",\N,"2010-01-01"
"64389","Killer Toilet from Outer Space",\N,"2003-01-01"
"64390","Noah's Ark",\N,"1928-11-01"
"64391","The Lost City",\N,"1935-03-06"
"64392","The Phantom Empire",\N,"1935-02-23"
"64393","Agneepath",\N,"1990-02-16"
"64394","Agneepath",\N,"2012-01-26"
"64397","สังหรณ์ Sung horn",\N,"2003-04-04"
"64398","ドラゴンエイジ ブラッドメイジの聖戦",\N,"2012-02-11"
"64399","Skew",\N,"2011-01-01"
"64411","Die Arche",\N,"1919-09-16"
"64415","Los presidiarios",\N,"1931-03-08"
"64416","The Spade County Massacre",\N,"2011-01-01"
"64417","Rendezvous with Rama",\N,\N
"64420","Mind Twister",\N,"1994-01-01"
"64421","Crooks and Coronets",\N,"1969-04-02"
"64422","Sol Madrid",\N,"1968-02-07"
"64423","The Interns",\N,"1962-08-08"
"64424","The Man from the Diners' Club",\N,"1963-04-17"
"64425","Johnny Cool",\N,"1963-10-02"
"64426","Cosa Nostra, Arch Enemy of the FBI",\N,"1967-08-25"
"64427","Luks Glück",\N,"2010-10-28"
"64428","Pixels",\N,"2015-07-16"
"64429","Cloudy with a Chance of Meatballs 2","97104","2013-09-26"
"64430","The Dante Quartet",\N,"1987-01-01"
"64431","Lay the Favourite",\N,"2012-01-21"
"64433","Rendez-vous 1",\N,"2003-01-01"
"64434","Teasers",\N,"1993-11-10"
"64435","Confessions from the David Galaxy Affair",\N,"1979-01-01"
"64436","Zombies vs. Gladiators",\N,\N
"64437","Valse Triste",\N,"1977-01-01"
"64438","Woody Allen: A Documentary",\N,"2012-05-30"
"64439","Au cul du loup",\N,"2011-06-16"
"64440","Tom und Hacke",\N,"2012-08-02"
"64441","Kermit's Swamp Years: The Real Story Behind Kermit the Frog's Early Years",\N,"2002-09-02"
"64442","The Great McGinty",\N,"1940-08-23"
"64443","Modus Operandi",\N,"2009-06-01"
"64444","Flowers",\N,"2010-06-12"
"64445","Deseret",\N,"1995-01-01"
"64446","Desistfilm",\N,"1954-01-01"
"64447","Wedlock House: An Intercourse",\N,"1959-01-01"
"64448","Jídlo",\N,"1993-01-01"
"64449","Safe",\N,"1995-06-23"
"64450","Meat Love",\N,"1989-01-01"
"64451","The Hollywood Detective",\N,"1989-10-25"
"64452","The Cartier Affair",\N,"1984-11-04"
"64453","Nightbirds",\N,"1970-01-01"
"64473","Fifty Shades of Grey","112727","2015-02-09"
"64455","Stil Verlangen",\N,"2012-05-08"
"64470","Alcatraz: The Whole Shocking Story",\N,"1980-11-05"
"64457","A Town Called Bastard",\N,"1971-06-27"
"64460","Rainer",\N,\N
"64461","بادکنک سفيد",\N,"1995-09-09"
"64472","Europe, l'odyssée d'un continent",\N,"2012-06-03"
"64466","The Yankee Comandante",\N,\N
"64467","Cyclo",\N,"1995-09-15"
"64477","Babysitter",\N,"1992-01-01"
"64478","De Gaulle, le géant aux pieds d'argile",\N,"2012-06-12"
"64480","Four Daughters",\N,"1938-08-09"
"64481","Jackass Presents: Bad Grandpa",\N,"2013-10-23"
"64482","Hra s kameny",\N,"1965-01-01"
"64485","La guerre des saintes",\N,"2009-06-12"
"64486","Les enfants forçats",\N,"2012-05-29"
"64487","Pride and Prejudice",\N,"1995-09-24"
"64488","Die Neumanns - So ist das Leben",\N,"2010-10-28"
"64489","Jadviga párnája",\N,"2000-02-05"
"64490","Moznosti dialogu",\N,"1983-01-01"
"64491","Do pivnice",\N,"1983-01-01"
"64492","Berlin Tango",\N,"1998-01-01"
"64493","Kyvadlo, jáma a nadeje",\N,"1984-01-01"
"64494","Muzné hry",\N,"1988-01-01"
"64495","Flora",\N,"1989-01-01"
"64496","Konec stalinismu v Cechách",\N,"1990-01-01"
"64497","Kabarett, Kabarett",\N,"2010-05-09"
"64498","Journey to 10,000 BC",\N,"2008-03-09"
"64499","Wer Knecht ist, soll Knecht bleiben",\N,"1991-01-01"
"64500","Die wahre Miss Marple - Der Fall Margaret Rutherford",\N,"2012-06-17"
"64501","Un homme libre, Andreï Sakharov",\N,"2009-09-16"
"64502","Hot Summer Night",\N,"1957-02-01"
"64503","Wunderwelt Wiese",\N,"1988-12-31"
"64504","Amoureuse",\N,"2011-09-23"
"64505","Below Sea Level",\N,"2008-09-01"
"64506","Petits secrets et gros mensonges",\N,"2006-11-14"
"64507","Trois vies & une seule mort",\N,"1996-05-15"
"64508","Die Verwandlung des guten Nachbarn",\N,"2002-09-15"
"64509","Flucht",\N,"2000-01-01"
"64510","Die Räuberin",\N,"2012-01-30"
"64512","Rage of the Innocents",\N,"2001-01-01"
"64514","Kärlek 65",\N,"1965-03-17"
"64515","The Stars Are Beautiful",\N,"1974-01-01"
"64516","Delicacies of Molten Horror Synapse",\N,"1991-01-01"
"64517","For Marilyn",\N,"1992-01-01"
"64518","Crack Glass Eulogy",\N,"1992-01-01"
"64519","Lovesong",\N,"2001-01-01"
"64571","Die Schaukel des Sargmachers",\N,"2011-01-01"
"64521","Red Silk",\N,"1999-01-01"
"64522","Brakhage",\N,"1998-01-01"
"64523","Cyborg 2087",\N,"1966-01-01"
"64524","Dimension 5",\N,"1966-10-01"
"64525","Gabbeh",\N,"1996-06-26"
"64526","Meditation on Violence",\N,"1948-01-01"
"64527","WXIII: Patlabor the Movie 3",\N,"2002-04-21"
"64528","Lone Star",\N,"1996-06-21"
"64529","春光乍泄",\N,"1997-04-29"
"64530","The Butcher Boy",\N,"1997-07-13"
"64531","A Study in Choreography for Camera",\N,"1945-01-01"
"64532","The Epic of Gilgamesh, or This Unnameable Little Broom",\N,"1987-01-01"
"64533","Stille Nacht I: Dramolet",\N,"1988-01-01"
"64534","Rehearsals for Extinct Anatomies",\N,"1991-01-01"
"64535","Lost, Lost, Lost",\N,"1976-01-01"
"64536","De Artificiali Perspectiva, or Anamorphosis",\N,"1993-01-01"
"64537","Stille Nacht II: Are We Still Married?",\N,"1993-01-01"
"64570","Westward Ho",\N,"1935-08-19"
"64539","Stille Nacht III: Tales From Vienna Woods",\N,"1992-01-01"
"64540","Stille Nacht IV: Can't Go Wrong Without You",\N,"1994-01-01"
"64573","Starfighter - Mit Hightech in den Tod",\N,"2010-04-07"
"64542","Love Is A Crazy Thing",\N,"2013-01-01"
"64543","Silent Witness",\N,"2011-12-07"
"64544","Je suis une ville endormie",\N,"2012-06-15"
"64545","Die Todeswelle - Eine Stadt in Angst",\N,"2000-11-21"
"64546","طعم گيلاس",\N,"1997-09-28"
"64547","Sherman's March",\N,"1986-09-05"
"64548","Der Schrei der Liebe",\N,"1997-01-01"
"64549","Syostry",\N,"2001-05-10"
"64550","Wildly Available",\N,"1999-10-02"
"64551","The Hound of the Baskervilles",\N,"1988-08-31"
"64553","The Deep Blue Goodbye",\N,\N
"64554","Ernst & lyset",\N,"1996-01-01"
"64572","La vendetta dei gladiatori",\N,"1964-12-31"
"64556","Fleming",\N,\N
"64557","The Mikado",\N,"1939-01-10"
"64558","Kawaita hana",\N,"1964-01-01"
"64559","Le guerriere dal seno nudo",\N,"1973-01-01"
"64560","My Super Psycho Sweet 16 Movie II",\N,"2010-10-22"
"64561","Approaching Midnight",\N,"2012-01-01"
"64562","Texas Chainsaw Massacre 3D","111451","2013-01-03"
"64563","My Super Psycho Sweet 16: Part 3",\N,"2012-03-13"
"64564","Captured",\N,"2018-06-01"
"64565","Tonka Trucks",\N,\N
"64566","Les corps ouverts",\N,"1998-06-24"
"64568","Six Bullets",\N,"2012-08-21"
"64569","The Drop",\N,"2014-09-05"
"64574","Hornet's Nest",\N,"2012-03-30"
"64575","Project Shadowchaser III",\N,"1995-07-20"
"64576","Una bara per lo sceriffo",\N,"1965-12-23"
"64577","The Bermuda Triangle: Startling New Secrets",\N,"2005-11-27"
"64578","Die Pfingstorgel",\N,"1965-05-01"
"64579","Michael Jackson: The Immortal World Tour",\N,"2012-03-17"
"64580","Les aventuriers des mers du Sud",\N,"2006-04-14"
"64582","Liu he qian shou",\N,"1979-06-03"
"64584","スウィートホーム Sûîto Homu",\N,"1989-01-01"
"64585","Le rouge et le noir",\N,\N
"64586","Colic: dek hen pee",\N,"2006-07-13"
"64587","Der Räuber Hotzenplotz",\N,"1974-01-01"
"64762","Ai Weiwei: Never Sorry",\N,"2012-01-22"
"64700","Das kleine Chaos",\N,"1966-05-18"
"64590","The Pillow Book",\N,"1996-05-12"
"64591","Off Shore",\N,"2012-07-05"
"64592","Necro Files 2",\N,"2003-10-15"
"64593","Monkeys, Go Home!",\N,"1967-02-08"
"64594","Höllenleben - Der Kampf der Opfer",\N,"2003-01-01"
"64595","Höllenleben - Eine multiple Persönlichkeit auf Spurensuche",\N,"2001-12-12"
"64596","Zhi fa xian feng",\N,"1986-11-27"
"64597","I vigliacchi non pregano",\N,"1969-09-22"
"64598","The Devil's Bloody Playthings",\N,"2005-09-25"
"64599","Gyakuten saiban",\N,"2012-02-27"
"64763","Nights in the Gardens of Spain",\N,"2010-10-17"
"64601","Dans la maison",\N,"2012-09-10"
"64697","Fly",\N,"1970-01-01"
"64604","Grabbers",\N,"2012-01-23"
"64606","Last Show",\N,"2010-01-01"
"64607","Operación E",\N,"2012-01-01"
"64608","Una pistola en cada mano",\N,"2012-11-17"
"64609","El niño",\N,"2014-08-29"
"64610","Witchcraft X: Mistress of the Craft",\N,"1998-01-01"
"64611","Sha sheng",\N,"2012-04-28"
"64612","Soi-lát-daa-laen",\N,"2011-06-08"
"64613","My Ex 2: Haunted Lover",\N,"2010-01-01"
"64614","La cara oculta",\N,"2011-09-16"
"64615","My Ex",\N,"2009-08-27"
"64616","Careful",\N,"1992-10-07"
"64617","Gosuto shisutemu",\N,"2002-01-01"
"64618","Radio Rebel",\N,"2012-02-17"
"64619","Den Brother",\N,"2010-08-13"
"64620","Redefining Love",\N,"2009-02-14"
"64621","Reel Love",\N,"2011-11-13"
"64622","Marilyn Times Five",\N,"1973-01-01"
"64623","Cosmic Ray",\N,"1962-01-01"
"64624","Before Midnight","91923","2013-01-20"
"64625","Der Staatsanwalt hat das Wort: Unter einem Dach","81504","1987-09-27"
"64626","Fixing Pete",\N,"2011-11-10"
"64627","Murder Mystery",\N,\N
"64628","Tabu Intersexualität - Menschen zwischen den Geschlechtern",\N,"2010-01-01"
"64629","Sins of the Fleshapoids",\N,"1965-01-01"
"64630","Les glaneurs et la glaneuse",\N,"2000-07-06"
"64631","Fubar",\N,"2002-01-01"
"64632","Line of Sight",\N,"2013-07-01"
"64633","Pagan Rhapsody",\N,"1970-01-01"
"64634","Divine Trash",\N,"1998-01-01"
"64635","Pitch Perfect","108217","2012-09-28"
"64636","From Within",\N,"2008-04-25"
"64637","כיפור",\N,"2000-05-17"
"64638","House Arrest",\N,"1996-08-14"
"64640","Eclipse of the Sun Virgin",\N,"1967-01-01"
"64642","Forever and Always",\N,"1978-01-01"
"64643","A Reason to Live",\N,"1976-01-01"
"64644","Thundercrack!",\N,"1975-01-01"
"64645","The Saddest Music in the World",\N,"2003-08-31"
"64647","Wino truskawkowe",\N,"2008-04-10"
"64650","Cold Front",\N,"1989-01-01"
"64651","A Stranger in the Kingdom",\N,"1999-01-01"
"64652","The Break",\N,"1995-09-01"
"64653","Elukka",\N,"2005-01-01"
"64654","Hollywood High Part II",\N,"1981-01-01"
"64655","Hot Summer Week",\N,"1972-01-01"
"64656","Cloak & Shag Her",\N,"2008-01-29"
"64657","Sex Crimes",\N,"1992-01-01"
"64658","Bira! Darna! Bira!",\N,"1979-06-15"
"64659","Corruption of the Damned",\N,"1965-01-01"
"64660","Ascension of the Demonoids",\N,"1985-01-01"
"64661","Wild Night in El Reno",\N,"1977-05-01"
"64662","Reminiscences of a Journey to Lithuania",\N,"1972-01-01"
"64663","He Stands in the Desert Counting the Seconds of His Life",\N,"1986-01-01"
"64664","Racquet",\N,"1979-01-01"
"64665","Female Trouble",\N,"1974-10-04"
"64666","Fatty Drives The Bus",\N,"1999-03-14"
"64667","Wit's End",\N,"1974-03-06"
"64668","Star Worms II: Attack of the Pleasure Pods",\N,"1985-01-01"
"64669","The Eye of the Stranger",\N,"1993-01-01"
"64670","Story of a Junkie",\N,"1987-01-01"
"64671","Plutonium Baby",\N,"1987-01-01"
"64672","Nightmare Weekend",\N,"1986-01-01"
"64673","Fertilize the Blaspheming Bombshell",\N,"1990-01-01"
"64674","Video Vixens",\N,"1975-01-01"
"64675","Nollywood Babylon",\N,"2008-10-01"
"64676","Fire and Ice",\N,"1983-08-26"
"87956","The Jigsaw Man",\N,"1984-08-24"
"64678","Blood Oath",\N,"1990-07-26"
"64679","Blood Oath",\N,"2007-01-01"
"64680","ﺳﻔﺮ قندهار",\N,"2001-05-11"
"64681","Escape From Hell",\N,"2000-01-01"
"64682","LolliLove",\N,"2004-01-01"
"64683","Der lachende Mann - Bekenntnisse eines Mörders",\N,"1966-03-18"
"64684","Somay Ku: A Uganda Tennis Story",\N,"2008-01-01"
"64685","Uzak",\N,"2002-12-20"
"64686","Las aventuras de Robinson Crusoe",\N,"1954-08-05"
"64687","The Sender",\N,"1982-10-22"
"64688","Malibu Hot Summer",\N,"1981-01-01"
"64689","Silent But Deadly",\N,"2011-11-11"
"64690","Uchuujin from Outer Space",\N,"2007-08-30"
"64691","Space Daze",\N,"2005-05-31"
"64692","Angel of H.E.A.T.",\N,"1983-01-01"
"64694","Die Wahlkämpfer",\N,"1993-01-01"
"64695","Addio, piccola mia",\N,"1979-01-18"
"64696","First Love, Last Rites",\N,"1997-09-10"
"64701","Der Stadtstreicher",\N,"1966-02-18"
"64702","Sombre",\N,"1998-08-06"
"64770","Glissements progressifs du plaisir",\N,"1974-03-07"
"64768","La belle captive",\N,"1983-02-16"
"64766","By Candlelight",\N,"1933-12-18"
"64706","The Cheerleaders",\N,"1973-01-01"
"64710","御法度",\N,"1999-12-18"
"64733","Monsters: Dark Continent",\N,"2014-10-09"
"64734","Freundschaft! - Die freie deutsche Jugend",\N,"2008-06-22"
"64735","Der Freund von früher",\N,"2002-01-01"
"64736","Klassentreffen",\N,"2004-01-28"
"64737","Miami Magma",\N,"2011-12-01"
"64738","Kennwort... Reiher",\N,"1964-03-27"
"64739","Ai nu xin zhuan",\N,"1984-09-20"
"64741","Edge of Eternity",\N,"1959-11-02"
"64742","Shadow of a Woman",\N,"1946-09-14"
"64765","Hasta la Vista",\N,"2011-09-02"
"64744","Lost Behind Bars",\N,"2008-05-07"
"64769","Jesus of Nazareth",\N,\N
"64746","Deux Siècles de musique à Versailles",\N,"2007-01-01"
"64747","The Tale of How",\N,"2006-03-01"
"64748","Frostbiter: Wrath of the Wendigo",\N,"1995-01-01"
"64749","Sturm im Wasserglas",\N,"1989-01-01"
"64764","Bis zum Horizont, dann links!",\N,"2012-05-04"
"64751","Goongnyeo",\N,"2007-10-18"
"64752","Rachel and the Stranger",\N,"1948-09-20"
"64753","Churchills größtes Spiel",\N,"2012-07-03"
"64767","Private Hell 36",\N,"1954-09-03"
"64755","Das kleine Gespenst",\N,"2013-09-26"
"64757","Kindering",\N,"1987-01-01"
"64758","Spielerberater",\N,"2012-01-01"
"64759","Sílení",\N,"2005-11-17"
"64760","Eye of the Widow",\N,"1991-01-01"
"64761","Rokudenashi",\N,"1960-01-01"
"64774","The First Daughter",\N,"1999-08-15"
"64776","The Bronx Bull",\N,"2015-04-25"
"64777","Backlash",\N,"2006-01-01"
"64778","The Incident",\N,"1967-11-05"
"64779","Seven Minutes in Heaven",\N,"1985-01-01"
"64780","Nihon dasshutsu",\N,"1964-01-01"
"64781","The Andersonville Trial",\N,"1970-05-17"
"64782","Goodbye, Raggedy Ann",\N,"1971-10-22"
"64783","Welcome Home, Johnny Bristol",\N,"1972-01-30"
"64784","Amors baller",\N,"2011-03-25"
"64785","Yau doh lung fu bong",\N,"2004-07-08"
"64786","Altered Species",\N,"2001-09-01"
"64787","Ape Canyon",\N,"2002-01-01"
"64788","Atomic Dog",\N,"1998-01-14"
"64789","Geboren 1999",\N,"1992-01-01"
"64790","Atomik Circus - Le retour de James Bataille",\N,"2004-07-04"
"64791","The Bat People",\N,"1974-01-01"
"64792","Phil Collins: Finally...The First Farewell Tour",\N,"2004-11-01"
"64793","Deliverance from Evil",\N,"2012-03-20"
"64794","Dim Sum: A Little Bit of Heart",\N,"1985-08-09"
"64796","Wolves of Wall Street",\N,"2002-12-31"
"64797","The Snow Creature",\N,"1954-01-01"
"64798","Calamity the Cow",\N,"1967-01-01"
"64799","Retratos en un mar de mentiras",\N,"2010-05-21"
"64800","Revolución",\N,"2010-02-14"
"64801","Osuofia in London",\N,"2003-01-01"
"64802","Like Water",\N,"2011-04-21"
"64803","Das Phantom des großen Zeltes",\N,"1954-12-21"
"64804","Men Are From Mars, Women Are From Venus",\N,\N
"64805","주유소 습격 사건",\N,"1999-10-02"
"64806","Firebird 2015 AD",\N,"1981-09-18"
"64807","Nightside",\N,"1980-06-08"
"64809","La Captive",\N,"2000-05-15"
"64812","Skinny and Cat",\N,\N
"64813","The Cheerleaders",\N,"1973-01-01"
"64814","Мать и сын",\N,"1997-02-20"
"64815","Русский ковчег",\N,"2002-05-22"
"64816","Signs & Wonders",\N,"2000-02-11"
"64817","Off the Straight and Narrow",\N,"1999-01-01"
"64818","Kusa-meikyû",\N,"1983-11-12"
"65283","Mac & Devin Go to High School",\N,"2012-07-03"
"64820","Den-en ni shisu",\N,"1974-12-28"
"64821","Kyanq",\N,"1993-01-01"
"64822","New York Portrait, Chapter I",\N,"1979-01-01"
"64823","New York Portrait, Chapter II",\N,"1981-01-01"
"64824","New York Portrait, Chapter III",\N,"1990-01-01"
"64825","Landscape (for Manon)",\N,"1987-01-01"
"64826","In Titan's Goblet",\N,"1991-01-01"
"64827","Law and Order",\N,"1969-01-01"
"64828","Essene",\N,"1972-01-01"
"64829","Basic Training",\N,"1971-01-01"
"64830","Blind",\N,"1987-01-01"
"64831","Adjustment and Work",\N,"1986-01-01"
"64832","Welfare",\N,"1975-01-01"
"64833","Domestic Violence",\N,"2001-01-01"
"64834","Nachrichten aus der ideologischen Antike - Marx/Eisenstein/Das Kapital",\N,"2008-01-01"
"64835","Der Angriff der Gegenwart auf die übrige Zeit",\N,"1985-01-01"
"64836","你那邊幾點",\N,"2001-05-15"
"64837","Answer This!",\N,"2011-01-01"
"64838","Les mouettes",\N,"1991-01-28"
"64839","Daijiga umule pajinnal",\N,"1996-01-01"
"64840","The Gambler Returns: The Luck of the Draw",\N,"1991-11-03"
"64841","Getsuyôbi no Yuka",\N,"1964-01-01"
"64842","Jiokhwa",\N,"1958-01-01"
"64843","Kangwon-do ui him",\N,"1998-01-01"
"64844","Oh! Soo-jung",\N,"2000-01-01"
"64845","Saenghwalui balgyeon",\N,"2002-01-01"
"64846","Yeojaneun namjaui miraeda",\N,"2004-01-01"
"64847","Haebyonui yoin",\N,"2006-01-01"
"64848","Bad ma ra khahad bord",\N,"1999-10-06"
"64849","Primate",\N,"1974-01-01"
"64850","Yeelen",\N,"1987-12-13"
"64851","Dong",\N,"2006-01-01"
"64852","Kenny Rogers as The Gambler, Part III: The Legend Continues",\N,"1987-01-01"
"64853","Kenny Rogers as The Gambler: The Adventure Continues",\N,"1983-11-28"
"64854","Kenny Rogers as The Gambler",\N,"1980-04-08"
"64855","Gambler V: Playing for Keeps",\N,"1994-10-02"
"64856","Wild Horses",\N,"1985-11-12"
"64857","Roxanna",\N,"2002-01-01"
"64858","The Mongreloid",\N,"1978-01-01"
"64859","I, an Actress",\N,"1977-01-01"
"64860","Cattle Mutilation",\N,"1983-01-01"
"64891","Der Gründer",\N,"2012-01-01"
"64892","Omega Syndrome",\N,"1986-10-26"
"64893","Man of Tai Chi",\N,"2013-07-05"
"64894","You Belong to Me",\N,\N
"64895","Summer of No Return",\N,"1988-01-01"
"64896","Butter Balls",\N,"2003-01-01"
"64897","Near Death",\N,"1989-01-01"
"64898","Missile",\N,"1987-01-01"
"64899","Blue Moses",\N,"1962-01-01"
"64900","Die Angst des Tormanns beim Elfmeter",\N,"1972-02-19"
"64901","Living In A Reversed World",\N,"1958-01-01"
"64902","IOU",\N,\N
"64903","Superman vs. The Elite",\N,"2012-06-12"
"64905","How I Live Now",\N,"2013-09-10"
"64907","Nachtlärm",\N,"2012-08-30"
"64962","Frightmare",\N,"1983-01-01"
"64912","Les Sultans",\N,"1966-05-06"
"64913","Die Eisfalle - Die arktische Odyssee der Tegetthoff",\N,"2003-04-22"
"64914","Le frère",\N,"2010-01-30"
"64961","Liebe macht sexy",\N,"2009-03-10"
"98359","Incompreso",\N,"1967-01-26"
"65025","Ordos 100",\N,"2012-01-01"
"64942","Rag and Bone",\N,"2002-06-18"
"64943","Alter schützt vor Liebe nicht",\N,"1990-02-25"
"64944","3 by Cheever: O Youth and Beauty!",\N,"1979-10-31"
"64945","3 by Cheever: The 5:48",\N,"1979-11-07"
"64946","3 by Cheever: The Sorrows of Gin",\N,"1979-10-24"
"70233","Murder by Phone",\N,"1982-01-01"
"64948","Eckart von Hirschhausen - Liebesbeweise",\N,"2011-01-01"
"64949","Play Dead",\N,"1983-01-01"
"64950","A Masterpiece of Murder",\N,"1986-01-27"
